ClosePrice,source_month,LivingArea,DaysOnMarket,LotSizeSquareFeet,YearBuilt,BathroomsTotalInteger,BedroomsTotal,GarageSpaces,Latitude,Longitude,AssociationFee,Stories,MainLevelBedrooms,PoolPrivateYN,FireplaceYN,NewConstructionYN,AttachedGarageYN,ViewYN,LivingArea_missing_flag,DaysOnMarket_missing_flag,LotSizeSquareFeet_missing_flag,YearBuilt_missing_flag,BathroomsTotalInteger_missing_flag,BedroomsTotal_missing_flag,GarageSpaces_missing_flag,Latitude_missing_flag,Longitude_missing_flag,AssociationFee_missing_flag,Stories_missing_flag,MainLevelBedrooms_missing_flag,PoolPrivateYN_missing_flag,FireplaceYN_missing_flag,NewConstructionYN_missing_flag,AttachedGarageYN_missing_flag,ViewYN_missing_flag,City_Corona,City_Escondido,City_Fontana,City_Hemet,City_Hesperia,City_Huntington Beach,City_Indio,City_La Quinta,City_Lancaster,City_Long Beach,City_Los Angeles,City_Menifee,City_Moreno Valley,City_Murrieta,City_Oakland,City_Oceanside,City_Other,City_Palm Desert,City_Palmdale,City_Riverside,City_San Bernardino,City_San Diego,City_San Jose,City_Temecula,City_Victorville,CountyOrParish_Butte,CountyOrParish_Contra Costa,CountyOrParish_Fresno,CountyOrParish_Kern,CountyOrParish_Lake,CountyOrParish_Los Angeles,CountyOrParish_Madera,CountyOrParish_Merced,CountyOrParish_Monterey,CountyOrParish_Orange,CountyOrParish_Other,CountyOrParish_Riverside,CountyOrParish_Sacramento,CountyOrParish_San Benito,CountyOrParish_San Bernardino,CountyOrParish_San Diego,CountyOrParish_San Joaquin,CountyOrParish_San Luis Obispo,CountyOrParish_San Mateo,CountyOrParish_Santa Barbara,CountyOrParish_Santa Clara,CountyOrParish_Santa Cruz,CountyOrParish_Solano,CountyOrParish_Stanislaus,CountyOrParish_Ventura,MLSAreaMajor_252 - Riverside,MLSAreaMajor_259 - Moreno Valley,MLSAreaMajor_263 - Banning/Beaumont/Cherry Valley,MLSAreaMajor_264 - Fontana,MLSAreaMajor_268 - Redlands,MLSAreaMajor_269 - Yucaipa/Calimesa/Oak Glen,MLSAreaMajor_274 - San Bernardino,MLSAreaMajor_313 - La Quinta South of HWY 111,MLSAreaMajor_321 - Rancho Mirage,MLSAreaMajor_670 - Whittier,MLSAreaMajor_686 - Ontario,MLSAreaMajor_688 - Rancho Cucamonga,MLSAreaMajor_699 - Not Defined,MLSAreaMajor_83 - Fullerton,MLSAreaMajor_92028 - Fallbrook,MLSAreaMajor_APPV - Apple Valley,MLSAreaMajor_BKSF - Bakersfield,MLSAreaMajor_HSP - Hesperia,MLSAreaMajor_LAC - Lancaster,MLSAreaMajor_Other,MLSAreaMajor_PLM - Palmdale,MLSAreaMajor_SRCAR - Southwest Riverside County,MLSAreaMajor_Unknown,MLSAreaMajor_VIC - Victorville,MLSAreaMajor_WHLL - Woodland Hills,SubdivisionName_Arrowhead Woods (AWHW),SubdivisionName_Chula Vista,SubdivisionName_Clairemont,SubdivisionName_El Cajon,SubdivisionName_Fallbrook,SubdivisionName_La Jolla,SubdivisionName_La Mesa,SubdivisionName_North Escondido,SubdivisionName_Not Applicable-1,SubdivisionName_Not Listed,SubdivisionName_Oceanside,SubdivisionName_Other,SubdivisionName_Out Of Area,SubdivisionName_Poway,SubdivisionName_Rancho Bernardo,SubdivisionName_Rancho Penasquitos,SubdivisionName_San Diego,SubdivisionName_San Luis Obispo(380),SubdivisionName_Santee,SubdivisionName_Spring Valley,SubdivisionName_Sun City,SubdivisionName_Sun City Shadow Hills (30921),SubdivisionName_Unknown,SubdivisionName_other,HighSchoolDistrict_Apple Valley Unified,HighSchoolDistrict_Capistrano Unified,HighSchoolDistrict_Corona-Norco Unified,HighSchoolDistrict_Hemet Unified,HighSchoolDistrict_Hesperia Unified,HighSchoolDistrict_Huntington Beach Union High,HighSchoolDistrict_Lake Elsinore Unified,HighSchoolDistrict_Long Beach Unified,HighSchoolDistrict_Los Angeles Unified,HighSchoolDistrict_Menifee Union,HighSchoolDistrict_Moreno Valley Unified,HighSchoolDistrict_Murrieta,HighSchoolDistrict_Newport Mesa Unified,HighSchoolDistrict_Orange Unified,HighSchoolDistrict_Other,HighSchoolDistrict_Perris Union High,HighSchoolDistrict_Rim of the World,HighSchoolDistrict_Riverside Unified,HighSchoolDistrict_Saddleback Valley Unified,HighSchoolDistrict_San Bernardino City Unified,HighSchoolDistrict_San Diego Unified,HighSchoolDistrict_Temecula Unified,HighSchoolDistrict_Unknown,HighSchoolDistrict_William S. Hart Union,"Levels_MultiSplit,One",Levels_One,"Levels_One,MultiSplit","Levels_One,ThreeOrMore","Levels_One,Two","Levels_One,Two,MultiSplit","Levels_One,Two,ThreeOrMore","Levels_One,Two,ThreeOrMore,MultiSplit",Levels_ThreeOrMore,"Levels_ThreeOrMore,MultiSplit","Levels_ThreeOrMore,One",Levels_Two,"Levels_Two,MultiSplit","Levels_Two,MultiSplit,One","Levels_Two,One","Levels_Two,ThreeOrMore","Levels_Two,ThreeOrMore,MultiSplit",Levels_Unknown,PostalCode_92201,PostalCode_92203,PostalCode_92211,PostalCode_92223,PostalCode_92253,PostalCode_92262,PostalCode_92270,PostalCode_92307,PostalCode_92308,PostalCode_92336,PostalCode_92345,PostalCode_92392,PostalCode_92530,PostalCode_92545,PostalCode_92562,PostalCode_92563,PostalCode_92584,PostalCode_92592,PostalCode_92596,PostalCode_93065,PostalCode_93535,PostalCode_93536,PostalCode_93551,PostalCode_94513,PostalCode_Other
1000000.0,202605,0.0175978523250814,-0.6588717289443041,-0.020653867292586,-0.5016813075258032,0.3343212941579155,0.5443774567342361,-0.0019753015758438,-0.2812689910448944,-0.1295523387548609,-0.2562253910043758,-0.6802512245016249,1.3237208642032108,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-0.1322838230082979,-0.0222634891514009,0.0,0.0,-0.2015180163250605,-0.0095924216158055,-0.0095924216158055,-0.6416445255953179,-0.3412398483190623,-0.8030666617646344,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
1225000.0,202509,-0.0770238509193578,-0.5452077129485057,-0.0205816889759345,-0.7191864175087778,-0.5612183899636184,-0.514163399112729,-0.6182606698537685,-0.5245000900434198,0.1948678302507312,-0.2562253910043758,-0.6802512245016249,0.4194136919887868,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.1322838230082979,-0.0222634891514009,0.0,0.0,-0.2015180163250605,-0.0095924216158055,-0.0095924216158055,-0.6416445255953179,-0.3412398483190623,-0.8030666617646344,0,0,0,1,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
369950.0,202603,-0.7499965770558291,3.774024894891837,-0.0206939259553119,-0.791688120836436,-0.5612183899636184,0.5443774567342361,0.3061673825631184,-0.0278361838589777,0.1437025442227395,-0.2562253910043758,-0.6802512245016249,1.3237208642032108,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.1322838230082979,-0.0222634891514009,0.0,0.0,-0.2015180163250605,-0.0095924216158055,-0.0095924216158055,-0.6416445255953179,-0.3412398483190623,-0.8030666617646344,0,0,0,0,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
840000.0,202509,2.00368809287418,1.3870805589800683,-0.0206937441459501,1.6371189406401134,2.125400662400984,3.720000024275131,0.3061673825631184,-0.4056100987169423,0.3699706207853046,-0.2562253910043758,1.4700451303599398,0.4194136919887868,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-0.1322838230082979,-0.0222634891514009,0.0,0.0,-0.2015180163250605,-0.0095924216158055,-0.0095924216158055,-0.6416445255953179,-0.3412398483190623,-0.8030666617646344,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
1200000.0,202512,1.6966503211218151,1.2923605456502365,-0.0205742953952196,1.7821223472954295,2.125400662400984,1.6029183125812012,0.6143100667020807,1.820871256471115,-0.9674177339626264,-0.2562253910043758,1.4700451303599398,0.4194136919887868,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.1322838230082979,-0.0222634891514009,0.0,0.0,-0.2015180163250605,-0.0095924216158055,-0.0095924216158055,1.5584953352048,-0.3412398483190623,1.245226638847926,0,0,0,0,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
709000.0,202507,-0.5752360843288545,-0.2042156649611102,-0.0207964058322704,0.0783323190954622,-0.5612183899636184,-1.572704254959694,-0.0019753015758438,1.2436458088563922,-0.979317434031053,0.1950213236120423,-0.6802512245016249,0.4194136919887868,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-0.1322838230082979,-0.0222634891514009,0.0,0.0,-0.2015180163250605,-0.0095924216158055,-0.0095924216158055,-0.6416445255953179,2.930490108133534,1.245226638847926,1,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
880000.0,202510,-0.3550957951479141,-0.1852716622951438,-0.020659988207768,-0.7191864175087778,-0.5612183899636184,-0.514163399112729,-0.0019753015758438,-0.4727261506844155,0.1818468704518589,-0.2562253910043758,-0.6802512245016249,0.4194136919887868,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-0.1322838230082979,-0.0222634891514009,0.0,0.0,-0.2015180163250605,-0.0095924216158055,-0.0095924216158055,-0.6416445255953179,-0.3412398483190623,-0.8030666617646344,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
1925000.0,202507,-0.4786833259161613,-0.6399277262783377,-0.0204994505412611,-0.6104338625172905,-0.5612183899636184,-0.514163399112729,-0.0019753015758438,1.5669391761955476,-1.1475659527107784,-0.2562253910043758,-0.6802512245016249,0.4194136919887868,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-0.1322838230082979,-0.0222634891514009,0.0,0.0,-0.2015180163250605,-0.0095924216158055,-0.0095924216158055,1.5584953352048,2.930490108133534,1.245226638847926,1,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
16500000.0,202512,7.075604492292951,-0.7535917422741362,-0.0187267486601766,1.5646172373124552,3.0209403465225173,1.6029183125812012,0.6143100667020807,-0.6116166572088678,0.739025600204252,21.1186189855628,-0.6802512245016249,0.4194136919887868,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-0.1322838230082979,-0.0222634891514009,0.0,0.0,-0.2015180163250605,-0.0095924216158055,-0.0095924216158055,-0.6416445255953179,-0.3412398483190623,1.245226638847926,0,0,0,0,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
969000.0,202602,1.0603676431821674,-0.6209837236123713,-0.0206538066894653,1.492115533984797,1.2298609782794494,1.6029183125812012,0.3061673825631184,-0.6030578525489496,0.4296631420515877,0.1848428262898674,1.4700451303599398,-1.389200652440061,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-0.1322838230082979,-0.0222634891514009,0.0,0.0,-0.2015180163250605,-0.0095924216158055,-0.0095924216158055,-0.6416445255953179,-0.3412398483190623,-0.8030666617646344,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
805000.0,202505,-0.0789549060876117,-0.6399277262783377,-0.0201523158663833,0.7308476490443859,0.3343212941579155,0.5443774567342361,-0.0019753015758438,-0.6908583387713373,0.4686808155101803,0.3035919617152406,1.4700451303599398,0.4194136919887868,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.1322838230082979,-0.0222634891514009,0.0,0.0,-0.2015180163250605,-0.0095924216158055,-0.0095924216158055,-0.6416445255953179,-0.3412398483190623,1.245226638847926,0,0,0,1,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
1903000.0,202512,-0.4429588053034649,-0.6209837236123713,-0.0205944156312635,-0.6466847141811196,-0.5612183899636184,-0.514163399112729,-0.0019753015758438,-0.6122045059597783,0.2153012641648845,-0.2562253910043758,-0.6802512245016249,0.4194136919887868,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.1322838230082979,-0.0222634891514009,0.0,0.0,-0.2015180163250605,-0.0095924216158055,-0.0095924216158055,-0.6416445255953179,-0.3412398483190623,-0.8030666617646344,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
820000.0,202512,-0.9131707387732804,-0.5262637102825393,-0.0207043496920576,-0.9004406758279233,-1.4567580740851525,-0.514163399112729,-0.0019753015758438,-0.455540253029525,0.2005056846410442,-0.2562253910043758,-0.6802512245016249,0.4194136919887868,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.1322838230082979,-0.0222634891514009,0.0,0.0,-0.2015180163250605,-0.0095924216158055,-0.0095924216158055,-0.6416445255953179,-0.3412398483190623,-0.8030666617646344,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2525000.0,202510,2.195828082115439,3.0920407989170453,0.1960268331668507,1.093356165682677,1.2298609782794494,3.720000024275131,-0.6182606698537685,0.541593495879615,-0.6728103015238914,-0.2562253910043758,1.4700451303599398,0.4194136919887868,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.1322838230082979,-0.0222634891514009,0.0,0.0,-0.2015180163250605,-0.0095924216158055,-0.0095924216158055,-0.6416445255953179,-0.3412398483190623,-0.8030666617646344,0,0,0,1,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
705000.0,202506,-0.8011695390145565,-0.0337196409674125,-0.0207330755712287,-0.5741830108534615,-0.5612183899636184,-0.514163399112729,-0.0019753015758438,-0.2884643052815983,-0.1332299881884076,-0.2562253910043758,-0.6802512245016249,0.4194136919887868,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-0.1322838230082979,-0.0222634891514009,0.0,0.0,-0.2015180163250605,-0.0095924216158055,-0.0095924216158055,1.5584953352048,-0.3412398483190623,-0.8030666617646344,0,0,1,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
899000.0,202512,-0.3966134812653721,0.8755924869989752,-0.020703501248369,-0.7554372691726069,-0.5612183899636184,1.6029183125812012,-0.0019753015758438,-0.5693922724375039,0.2320289296709713,-0.2562253910043758,-0.6802512245016249,2.228028036417635,0.0,1.0,0.0,1.0,1.0,0.0,0.0,-0.1322838230082979,-0.0222634891514009,0.0,0.0,-0.2015180163250605,-0.0095924216158055,-0.0095924216158055,-0.6416445255953179,-0.3412398483190623,-0.8030666617646344,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
1125000.0,202505,0.770709367944088,0.6861524603393111,-0.017961149437458,1.093356165682677,2.125400662400984,0.5443774567342361,0.3061673825631184,0.5758998482016408,-0.7097639453988143,1.270549207321851,-0.6802512245016249,-1.389200652440061,0.0,1.0,0.0,1.0,1.0,0.0,0.0,-0.1322838230082979,-0.0222634891514009,0.0,0.0,-0.2015180163250605,-0.0095924216158055,-0.0095924216158055,-0.6416445255953179,2.930490108133534,-0.8030666617646344,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2000000.0,202512,1.1182992982297832,-0.2042156649611102,-0.0203398825246841,0.4770916873975823,0.3343212941579155,0.5443774567342361,0.3061673825631184,-0.6596853853218111,0.2864272729021218,0.2459138102229165,1.4700451303599398,-1.389200652440061,0.0,1.0,0.0,1.0,1.0,0.0,0.0,-0.1322838230082979,-0.0222634891514009,0.0,0.0,-0.2015180163250605,-0.0095924216158055,-0.0095924216158055,-0.6416445255953179,-0.3412398483190623,-0.8030666617646344,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
650000.0,202510,0.1025642797282513,-0.6209837236123713,-0.0206293836318578,0.368339132406095,0.3343212941579155,0.5443774567342361,-0.0019753015758438,1.848082080886032,-0.9979950223222248,-0.2562253910043758,1.4700451303599398,0.4194136919887868,0.0,1.0,0.0,1.0,1.0,0.0,0.0,-0.1322838230082979,-0.0222634891514009,0.0,0.0,-0.2015180163250605,-0.0095924216158055,-0.0095924216158055,1.5584953352048,-0.3412398483190623,1.245226638847926,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
